%--------------------------------
748 750 -0.0920280138116518
750 750 0.182324276116473
752 750 -0.0920280138346841
754 750 0.0101131324448426
791 750 0.00412177541942002
793 750 -0.0264784811095655
794 750 -0.0426784213333353
795 750 0.0433676170777775
796 750 -0.027898221188892
798 750 0.0338760396811075
800 750 -0.0264784811199514
801 750 0.0468137135000002
802 750 -0.0461244786111081
803 750 -0.0320323967333367
805 750 0.00412177536083966
854 750 -0.00154471568270875
856 750 0.0115130983940459
858 750 -0.0185239069250803
860 750 0.0115130983651092
862 750 -0.00154471567506871
641 751 0.0131710048237441
643 751 -0.023883892504646
645 751 0.0131710048348173
689 751 -0.0254630263312369
691 751 0.0303303483391152
693 751 -0.0519662080000005
694 751 -0.0346441386666667
695 751 -0.0105550715822204
696 751 -0.0254630262792801
749 751 -0.0920280138346841
751 751 0.221039985152107
753 751 -0.0920280141462504
797 751 -0.0264784487267059
799 751 0.0312852222135631
801 751 0.0519662080000014
802 751 -0.0346441386666672
803 751 -0.0110576207333353
804 751 -0.0264784489262799
857 751 0.0115130902843575
859 751 -0.0202008752188483
861 751 0.0115130903202271
642 752 0.0131710048237441
644 752 -0.023883892504646
646 752 0.0131710048348173
690 752 -0.0254630263312369
692 752 0.0303303483391152
693 752 -0.00963136733333414
694 752 -0.00642091151111202
695 752 0.0569500702444325
697 752 -0.0254630262792801
750 752 -0.0920280138346841
752 752 0.221039985152107
754 752 -0.0920280141462504
798 752 -0.0264784487267059
800 752 0.0312852222135631
801 752 0.00963136733333853
802 752 -0.00642091151111504
803 752 0.0596615826889026
805 752 -0.0264784489262799
858 752 0.0115130902843575
860 752 -0.0202008752188483
862 752 0.0115130903202271
641 753 -0.00173812384470816
643 753 0.013170996664832
645 753 -0.0216365308391437
647 753 0.0131709966709135
649 753 -0.00173812382722267
689 753 0.00395451775677189
691 753 -0.0254629937375144
693 753 -0.00385306029999875
694 753 0.000456443455556496
695 753 -0.00690379036444377
696 753 0.03271773741781
698 753 -0.0254629938487746
700 753 -0.0220039375500004
701 753 -0.0176944420233343
702 753 0.0189460193377776
703 753 0.00395451767180635
749 753 0.0101131324448426
751 753 -0.0920280141462504
753 753 0.18232427625379
755 753 -0.092028013945999
757 753 0.0101131324839126
797 753 0.0041217753067978
799 753 -0.0264784808535028
801 753 0.0223476953666675
802 753 -0.0180381916111113
803 753 0.019232806411112
804 753 0.0338760394294582
806 753 -0.0264784808279682
808 753 0.00350930248333302
809 753 0.000800193038888793
810 753 -0.00661721141999977
811 753 0.00412177537473138
857 753 -0.00154471566812345
859 753 0.0115130983446345
861 753 -0.0185239069322212
863 753 0.0115130983275439
865 753 -0.0015447156764182
642 754 -0.00173812384470816
644 754 0.013170996664832
646 754 -0.0216365308391437
648 754 0.0131709966709135
650 754 -0.00173812382722267
690 754 0.00395451775677189
692 754 -0.0254629937375144
693 754 -0.0454446189999966
694 754 -0.044528625888886
695 754 -0.0310743898444426
697 754 0.03271773741781
699 754 -0.0254629938487746
700 754 0.0399485448333323
701 754 0.040864576477778
702 754 -0.0255798433555526
704 754 0.00395451767180635
750 754 0.0101131324448426
752 754 -0.0920280141462504
754 754 0.18232427625379
756 754 -0.092028013945999
758 754 0.0101131324839126
798 754 0.0041217753067978
800 754 -0.0264784808535028
801 754 -0.0415657980000019
802 754 0.0424817911555553
803 754 -0.0269285585111144
805 754 0.0338760394294582
807 754 -0.0264784808279682
808 754 0.0470618721666636
809 754 -0.0461458405111073
810 754 -0.0324231493
812 754 0.00412177537473138
858 754 -0.00154471566812345
860 754 0.0115130983446345
862 754 -0.0185239069322212
864 754 0.0115130983275439
866 754 -0.0015447156764182
645 755 0.0131710047700388
647 755 -0.0238838924928887
649 755 0.0131710046863875
696 755 -0.0254630262330982
698 755 0.0303303487358292
700 755 -0.0513909232666672
701 755 -0.0342606155066669
702 755 -0.0135211425755543
703 755 -0.0254630258141326
753 755 -0.092028013945999
755 755 0.221039984805955
757 755 -0.0920280139982106
804 755 -0.0264784487313242
806 755 0.0312852215569372
808 755 0.0513909232666687
809 755 -0.034260615506668
810 755 -0.0141649126155571
811 755 -0.026478448821449
861 755 0.0115130903274024
863 755 -0.0202008751967083
865 755 0.0115130903512605
646 756 0.0131710047700388
648 756 -0.0238838924928887
650 756 0.0131710046863875
697 756 -0.0254630262330982
699 756 0.0303303487358292
700 756 -0.0123378693333305
701 756 -0.00822524622222054
702 756 0.0563196124888798
704 756 -0.0254630258141326
754 756 -0.092028013945999
756 756 0.221039984805955
758 756 -0.0920280139982106
805 756 -0.0264784487313242
807 756 0.0312852215569372
808 756 0.0123378693333327
809 756 -0.00822524626666554
810 756 0.0590011070444572
812 756 -0.026478448821449
862 756 0.0115130903274024
864 756 -0.0202008751967083
866 756 0.0115130903512605
645 757 -0.00173812384833022
647 757 0.0131709967572458
649 757 -0.0216365308680727
651 757 0.013170996911514
653 757 -0.0017381238508373
696 757 0.00395451776956515
698 757 -0.0254629942117877
700 757 -0.00146939223333162
701 757 0.00278626613333458
702 757 -0.00526802106222135
703 757 0.0327177374504792
705 757 -0.0254629946311258
707 757 -0.0240645271666671
708 757 -0.0198088790722226
709 757 0.0202588000100001
710 757 0.00395451778774789
753 757 0.0101131324839126
755 757 -0.0920280139982106
757 757 0.182324276925132
759 757 -0.092028014493545
761 757 0.0101131324707578
804 757 0.00412177536900329
806 757 -0.026478480867389
808 757 0.0244924544333324
809 757 -0.0202367960622208
810 757 0.020615780402222
811 757 0.033876039817244
813 757 -0.026478480591968
815 757 0.00104146496666793
816 757 0.00321418313333223
817 757 -0.00491124621111166
818 757 0.00412177532940042
861 757 -0.00154471566793228
863 757 0.0115130982826964
865 757 -0.0185239069384642
867 757 0.011513098282898
869 757 -0.00154471566993535
646 758 -0.00173812384833022
648 758 0.0131709967572458
650 758 -0.0216365308680727
652 758 0.013170996911514
654 758 -0.0017381238508373
697 758 0.00395451776956515
699 758 -0.0254629942117877
700 758 -0.0455839928333344
701 758 -0.0444437129222246
702 758 -0.031393120244442
704 758 0.0327177374504792
706 758 -0.0254629946311258
707 758 0.0387421998333308
708 758 0.0398825175555553
709 758 -0.0245532292333301
711 758 0.00395451778774789
754 758 0.0101131324839126
756 758 -0.0920280139982106
758 758 0.182324276925132
760 758 -0.092028014493545
762 758 0.0101131324707578
805 758 0.00412177536900329
807 758 -0.026478480867389
808 758 -0.0403392453333316
809 758 0.0414795250777737
810 758 -0.0258850865222234
812 758 0.033876039817244
814 758 -0.026478480591968
815 758 0.0471810383333293
816 758 -0.0460407204999946
817 758 -0.0327250325666673
819 758 0.00412177532940042
862 758 -0.00154471566793228
864 758 0.0115130982826964
866 758 -0.0185239069384642
868 758 0.011513098282898
870 758 -0.00154471566993535
649 759 0.0131710046568492
651 759 -0.0238838925198638
653 759 0.013171004646956
703 759 -0.0254630255130418
705 759 0.0303303484814019
707 759 -0.0506747796666658
708 759 -0.0337831864444436
709 759 -0.0164501530977771
710 759 -0.0254630257956687
757 759 -0.092028014493545
759 759 0.221039985129374
761 759 -0.0920280136627696
811 759 -0.0264784494490384
813 759 0.0312852220675928
815 759 0.0506747796666667
816 759 -0.0337831864488889
817 759 -0.0172333795000016
818 759 -0.0264784491137129
865 759 0.0115130904188369
867 759 -0.0202008751727041
869 759 0.0115130903193356
650 760 0.0131710046568492
652 760 -0.0238838925198638
654 760 0.013171004646956
704 760 -0.0254630255130418
706 760 0.0303303484814019
707 760 -0.0150105533333342
708 760 -0.010007035600001
709 760 0.0555347860222108
711 760 -0.0254630257956687
758 760 -0.092028014493545
760 760 0.221039985129374
762 760 -0.0920280136627696
812 760 -0.0264784494490384
814 760 0.0312852220675928
815 760 0.0150105533333387
816 760 -0.0100070355111163
817 760 0.0581789144666782
819 760 -0.0264784491137129
866 760 0.0115130904188369
868 760 -0.0202008751727041
870 760 0.0115130903193356
649 761 -0.00173812383602116
651 761 0.0131709967844845
653 761 -0.021636530849115
655 761 0.0131709967473168
657 761 -0.00173812385433746
703 761 0.00395451767531294
705 761 -0.0254629939861855
707 761 0.000918303333332138
708 761 0.00510845184999889
709 761 -0.00361781249000079
710 761 0.0327177369254421
712 761 -0.0254629934907462
714 761 -0.0260591576333344
715 761 -0.0218690213788899
716 761 0.0215160527500009
717 761 0.00395451771298763
757 761 0.0101131324707578
759 761 -0.0920280136627696
761 761 0.182324275508147
763 761 -0.0920280136089393
765 761 0.0101131324287068
811 761 0.00412177535903516
813 761 -0.0264784804547538
815 761 0.0265700813500014
816 761 -0.022379932854445
817 761 0.0219422479444459
818 761 0.0338760392721549
820 761 -0.0264784808485692
822 761 -0.00142922704999743
823 761 0.00561936331888635
824 761 -0.0031918196600015
825 761 0.00412177533881544
865 761 -0.0015447156827284
867 761 0.0115130982895249
869 761 -0.018523906916568
871 761 0.0115130983536514
873 761 -0.00154471567560695
650 762 -0.00173812383602116
652 762 0.0131709967844845
654 762 -0.021636530849115
656 762 0.0131709967473168
658 762 -0.00173812385433746
704 762 0.00395451767531294
706 762 -0.0254629939861855
707 762 -0.0455984233333329
708 762 -0.0442369823222224
709 762 -0.0316258037888868
711 762 0.0327177369254421
713 762 -0.0254629934907462
714 762 0.0374296641666663
715 762 0.0387911428888907
716 762 -0.0234593156777755
718 762 0.00395451771298763
758 762 0.0101131324707578
760 762 -0.0920280136627696
762 762 0.182324275508147
764 762 -0.0920280136089393
766 762 0.0101131324287068
812 762 0.00412177535903516
814 762 -0.0264784804547538
815 762 -0.0390021255000017
816 762 0.04036356671111
817 762 -0.0247706651222256
819 762 0.0338760392721549
821 762 -0.0264784808485692
822 762 0.0471708846666685
823 762 -0.0458094061555534
824 762 -0.0329372189555588
826 762 0.00412177533881544
866 762 -0.0015447156827284
868 762 0.0115130982895249
870 762 -0.018523906916568
872 762 0.0115130983536514
874 762 -0.00154471567560695
653 763 0.0131710047333399
655 763 -0.023883892500224
657 763 0.0131710048085171
710 763 -0.0254630260627854
712 763 0.0303303482180877
714 763 -0.0498197399333349
715 763 -0.0332131599555563
716 763 -0.0193340748222203
717 763 -0.0254630262279575
761 763 -0.0920280136089393
763 763 0.221039985089794
765 763 -0.0920280142265888
818 763 -0.0264784488564039
820 763 0.0312852222415023
822 763 0.0498197399333349
823 763 -0.0332131599600012
824 763 -0.020254610824449
825 763 -0.0264784490489836
869 763 0.0115130903221316
871 763 -0.0202008752244356
873 763 0.0115130903429451
654 764 0.0131710047333399
656 764 -0.023883892500224
658 764 0.0131710048085171
711 764 -0.0254630260627854
713 764 0.0303303482180877
714 764 -0.0176420953333309
715 764 -0.0117613968888866
716 764 0.0545977432444356
718 764 -0.0254630262279575
762 764 -0.0920280136089393
764 764 0.221039985089794
766 764 -0.0920280142265888
819 764 -0.0264784488564039
821 764 0.0312852222415023
822 764 0.0176420953333312
823 764 -0.0117613969333307
824 764 0.0571972566889012
826 764 -0.0264784490489836
870 764 0.0115130903221316
872 764 -0.0202008752244356
874 764 0.0115130903429451
653 765 -0.00173812384096182
655 765 0.0131709967094206
657 765 -0.021636530802128
659 765 0.0131709966011845
661 765 -0.0017381238301549
710 765 0.00395451771487151
712 765 -0.0254629936348029
714 765 0.00330348193333457
715 765 0.00741663566777928
716 765 -0.00195768770555474
717 765 0.0327177371037384
719 765 -0.0254629936724066
721 765 -0.0279823617333332
722 765 -0.0238692222044451
723 765 0.0227143314666659
724 765 0.00395451763069107
761 765 0.0101131324287068
763 765 -0.0920280142265888
765 765 0.182324276253539
767 765 -0.0920280138876133
769 765 0.0101131324151323
818 765 0.00412177533607547
820 765 -0.0264784809474797
822 765 0.0285748814666644
823 765 -0.02446172776222
824 765 0.0232085732733326
825 765 0.0338760397814459
827 765 -0.0264784809289057
829 765 -0.0038960016666638
830 765 0.00800914122999674
831 765 -0.00146364455444564
832 765 0.00412177542357856
869 765 -0.00154471567044132
871 765 0.0115130983293829
873 765 -0.0185239069216012
875 765 0.0115130983171876
877 765 -0.00154471568187268
654 766 -0.00173812384096182
656 766 0.0131709967094206
658 766 -0.021636530802128
660 766 0.0131709966011845
662 766 -0.0017381238301549
711 766 0.00395451771487151
713 766 -0.0254629936348029
714 766 -0.0454878715000029
715 766 -0.0439090010000054
716 766 -0.0317718031222223
718 766 0.0327177371037384
720 766 -0.0254629936724066
721 766 0.0360145376666705
722 766 0.0375934451555595
723 766 -0.0223011024888887
725 766 0.00395451763069107
762 766 0.0101131324287068
764 766 -0.0920280142265888
766 766 0.182324276253539
768 766 -0.0920280138876133
770 766 0.0101131324151323
819 766 0.00412177533607547
821 766 -0.0264784809474797
822 766 -0.0375581045000015
823 766 0.0391369750555532
824 766 -0.0235883496222264
826 766 0.0338760397814459
828 766 -0.0264784809289057
829 766 0.0470314383333277
830 766 -0.0454525308444371
831 766 -0.0330591265555531
833 766 0.00412177542357856
870 766 -0.00154471567044132
872 766 0.0115130983293829
874 766 -0.0185239069216012
876 766 0.0115130983171876
878 766 -0.00154471568187268
657 767 0.0131710047660684
659 767 -0.0238838925383077
661 767 0.0131710048113369
717 767 -0.0254630262278042
719 767 0.0303303486407677
721 767 -0.0488281477999977
722 767 -0.0325520985377763
723 767 -0.0221650032777727
724 767 -0.02546302571619
765 767 -0.0920280138876133
767 767 0.22103998443814
769 767 -0.0920280134351619
825 767 -0.0264784487748804
827 767 0.031285221335791
829 767 0.0488281477999983
830 767 -0.0325520985333323
831 767 -0.0232203257022275
832 767 -0.026478448917158
873 767 0.0115130902780368
875 767 -0.0202008751184662
877 767 0.0115130903454417
658 768 0.0131710047660684
660 768 -0.0238838925383077
662 768 0.0131710048113369
718 768 -0.0254630262278042
720 768 0.0303303486407677
721 768 -0.0202252813333341
722 768 -0.0134835208888884
723 768 0.0535110516444348
725 768 -0.02546302571619
766 768 -0.0920280138876133
768 768 0.22103998443814
770 768 -0.0920280134351619
826 768 -0.0264784487748804
828 768 0.031285221335791
829 768 0.0202252813333292
830 768 -0.0134835208888849
831 768 0.0560588251111169
833 768 -0.026478448917158
874 768 0.0115130902780368
876 768 -0.0202008751184662
878 768 0.0115130903454417
657 769 -0.00173812383774238
659 769 0.013170996718591
661 769 -0.0216365307373387
663 769 0.0131709965710501
665 769 -0.00173812382805152
717 769 0.00395451770251029
719 769 -0.0254629938117165
721 769 0.0056796059166678
722 769 0.00970449100555698
723 769 -0.000292197044443401
724 769 0.032717736736285
726 769 -0.0254629937540645
728 769 -0.0298288681666674
729 769 -0.0258039991633349
730 769 0.0238503518122218
731 769 0.00395451769156832
765 769 0.0101131324151323
767 769 -0.0920280134351619
769 769 0.182324275817712
771 769 -0.0920280140327008
773 769 0.010113132467034
825 769 0.00412177535576669
827 769 -0.0264784805915144
829 769 0.0305013599000012
830 769 -0.0264764748299992
831 769 0.0244112855677791
832 769 0.0338760396891362
834 769 -0.0264784807715531
836 769 -0.00635209764999969
837 769 0.0103769666622222
838 769 0.000268542334444503
839 769 0.00412177534079847
873 769 -0.00154471566617832
875 769 0.0115130982648597
877 769 -0.0185239069464068
879 769 0.0115130983108351
881 769 -0.00154471566885337
658 770 -0.00173812383774238
660 770 0.013170996718591
662 770 -0.0216365307373387
664 770 0.0131709965710501
666 770 -0.00173812382805152
718 770 0.00395451770251029
720 770 -0.0254629938117165
721 770 -0.0452526416666685
722 770 -0.0434606689333361
723 770 -0.0318307187111093
725 770 0.032717736736285
727 770 -0.0254629937540645
728 770 0.0345006969999964
729 770 0.0362927057666655
730 770 -0.0210817632555532
732 770 0.00395451769156832
766 770 0.0101131324151323
768 770 -0.0920280134351619
770 770 0.182324275817712
772 770 -0.0920280140327008
774 770 0.010113132467034
826 770 0.00412177535576669
828 770 -0.0264784805915144
829 770 -0.0360111379999943
830 770 0.0378031107333268
831 770 -0.0223413794444436
833 770 0.0338760396891362
835 770 -0.0264784807715531
836 770 0.0467630826666654
837 770 -0.0449710739333296
838 770 -0.0330904214222236
840 770 0.00412177534079847
874 770 -0.00154471566617832
876 770 0.0115130982648597
878 770 -0.0185239069464068
880 770 0.0115130983108351
882 770 -0.00154471566885337
661 771 0.0131710047333899
663 771 -0.0238838924897374
665 771 0.0131710047995873
724 771 -0.0254630259957985
726 771 0.0303303483616337
728 771 -0.0477027210666678
729 771 -0.0318018140400012
730 771 -0.0249351788911079
731 771 -0.0254630258647515
769 771 -0.0920280140327008
771 771 0.221039985251004
773 771 -0.0920280142017611
832 771 -0.0264784492875556
834 771 0.0312852223183298
836 771 0.0477027210666703
837 771 -0.0318018140400025
838 771 -0.0261223952911174
839 771 -0.0264784491057557
877 771 0.0115130904434045
879 771 -0.0202008752718408
881 771 0.0115130903425533
662 772 0.0131710047333899
664 772 -0.0238838924897374
666 772 0.0131710047995873
725 772 -0.0254630259957985
727 772 0.0303303483616337
728 772 -0.0227530306666652
729 772 -0.0151686870666661
730 772 0.0522776898444384
732 772 -0.0254630258647515
770 772 -0.0920280140327008
772 772 0.221039985251004
774 772 -0.0920280142017611
833 772 -0.0264784492875556
835 772 0.0312852223183298
836 772 0.0227530306666709
837 772 -0.0151686871111149
838 772 0.0547667410666741
840 772 -0.0264784491057557
878 772 0.0115130904434045
880 772 -0.0202008752718408
882 772 0.0115130903425533
661 773 -0.00173812383721134
663 773 0.0131709967161005
665 773 -0.0216365308691473
667 773 0.0131709967839288
724 773 0.00395451773763564
726 773 -0.0254629939979516
728 773 0.00804016244999967
729 773 0.0119657469733344
730 773 0.00137409448999892
731 773 0.0327177373011109
733 773 -0.0254629941223986
735 773 -0.0315936157166672
736 773 -0.0276680491566672
737 773 0.0249209999688877
769 773 0.010113132467034
771 773 -0.0920280142017611
773 773 0.182324276723397
775 773 -0.0920280143130481
832 773 0.00412177538144684
834 773 -0.0264784808605977
836 773 0.0323442362333333
837 773 -0.0284186517188891
838 773 0.0255470882344453
839 773 0.0338760398463214
841 773 -0.0264784808570874
843 773 -0.00879078296666841
844 773 0.0127163495400006
845 773 0.0019999931600018
877 773 -0.00154471568636089
879 773 0.0115130983492988
881 773 -0.0185239069945075
883 773 0.011513098327436
662 774 -0.00173812383721134
664 774 0.0131709967161005
666 774 -0.0216365308691473
668 774 0.0131709967839288
725 774 0.00395451773763564
727 774 -0.0254629939979516
728 774 -0.0448933768333348
729 774 -0.0428932136666695
730 774 -0.0318023882555565
732 774 0.0327177373011109
734 774 -0.0254629941223986
735 774 0.0328922931666673
736 774 0.0348924912666688
737 774 -0.0198046407666675
770 774 0.010113132467034
772 774 -0.0920280142017611
774 774 0.182324276723397
776 774 -0.0920280143130481
833 774 0.00412177538144684
835 774 -0.0264784808605977
836 774 -0.0343654686666697
837 774 0.0363656317111114
838 774 -0.0210331736444489
840 774 0.0338760398463214
842 774 -0.0264784808570874
843 774 0.0463665523333281
844 774 -0.0443663540999943
845 774 -0.0330310177666637
878 774 -0.00154471568636089
880 774 0.0115130983492988
882 774 -0.0185239069945075
884 774 0.011513098327436
665 775 0.0131710046966133
667 775 -0.0238838924834857
731 775 -0.0254630259076792
733 775 0.030330348769383
735 775 -0.04644654453333
736 775 -0.0309643630222199
737 775 -0.0276370089822127
773 775 -0.0920280143130481
775 775 0.221039985483969
839 775 -0.0264784491159692
841 775 0.031285222097551
843 775 0.0464465445333326
844 775 -0.0309643630222227
845 775 -0.0289528652311176
881 775 0.0115130903942879
883 775 -0.0202008752166812
666 776 0.0131710046966133
668 776 -0.0238838924834857
732 776 -0.0254630259076792
734 776 0.030330348769383
735 776 -0.0252184159999944
736 776 -0.0168122773777735
737 776 0.0509010388666575
774 776 -0.0920280143130481
776 776 0.221039985483969
840 776 -0.0264784491159692
842 776 0.031285222097551
843 776 0.0252184160000006
844 776 -0.0168122773777795
845 776 0.0533245444222243
882 776 0.0115130903942879
884 776 -0.0202008752166812
738 777 0.0169380198710574
739 777 -0.0264784493606796
741 777 0.00412177544300665
777 777 0.16574243698304
778 777 -0.1745578011716
780 777 6.93889390390723e-18
781 777 0.0192048669302226
782 777 -2.16736889026292e-07
783 777 0.0201181672429162
846 777 0.0133281122110645
847 777 -0.0229647689556806
849 777 0.00375250773687405
738 778 -0.0264784805739313
739 778 0.0312852222123605
741 778 -0.0264784812715143
777 778 -0.1745578011716
778 778 0.394320617657803
780 778 -3.33066907387547e-16
781 778 0.0767668375200001
782 778 -0.00632444402844434
783 778 -0.174557801024157
846 778 -0.0229647375691464
847 778 0.0223961988469813
849 778 -0.0229647371067935
740 779 0.0312852222123605
742 779 -0.0264784812715143
779 779 0.394320617657803
780 779 -6.10622663543836e-15
781 779 0.00201020977777522
782 779 0.241520773333333
784 779 -0.174557801024157
848 779 0.0223961988469813
850 779 -0.0229647371067935
738 780 0.0132173292816669
739 780 0.0528330955399998
740 780 0.00138348266666755
741 780 0.0155702347883335
742 780 -0.0445500040000029
777 780 6.93889390390723e-18
778 780 -3.33066907387547e-16
779 780 -6.10622663543836e-15
783 780 0.0094840652
784 780 -0.180966743999994
846 780 -0.0155899711083334
847 780 -0.0623171607399999
848 780 -0.00163183200000616
849 780 -0.0131975929616668
850 780 -0.0460575319999965
738 781 -0.0088115528540002
739 781 -0.0352220636933331
740 781 -0.000922321777776541
741 781 -0.0111704952926667
742 781 0.0447805647111097
777 781 0.0192048669302226
778 781 0.0767668375200001
779 781 0.00201020977777522
783 781 0.0191785518297775
784 781 0.00100501902223504
846 781 -0.0103933140717777
847 781 -0.0415447738266665
848 781 -0.0010878880000027
849 781 -0.00800805654155567
850 781 -0.0457855832888883
738 782 -0.0132137613076667
739 782 -0.00158835532800038
740 782 0.0606568427555674
741 782 0.0147834639956668
742 782 -0.0296056972666709
777 782 -2.16736889026292e-07
778 782 -0.00632444402844434
779 782 0.241520773333333
783 782 0.00632249339644447
784 782 -0.120636219111106
846 782 0.0155856445552222
847 782 -0.00157256626488869
848 782 0.0600538825777637
849 782 -0.0139922582814445
850 782 -0.0308117456222181
738 783 0.00412177526732393
739 783 -0.0264784486561095
741 783 0.033876039673397
743 783 -0.0264784484915851
745 783 0.004121775332631
777 783 0.0201181672429162
778 783 -0.174557801024157
780 783 0.0094840652
781 783 0.0191785518297775
782 783 0.00632249339644447
783 783 0.331484873238281
785 783 -0.174557800753577
787 783 -0.0094840652
788 783 0.0191785428155568
789 783 0.0063220605066667
790 783 0.0201181672537487
846 783 0.00375250784828668
847 783 -0.0229647693844164
849 783 0.0266562242864
851 783 -0.0229647696335853
853 783 0.00375250780044548
740 784 -0.0264784486561095
742 784 0.033876039673397
744 784 -0.0264784484915851
746 784 0.004121775332631
779 784 -0.174557801024157
780 784 -0.180966743999994
781 784 0.00100501902223504
782 784 -0.120636219111106
784 784 0.331484873238281
786 784 -0.174557800753577
787 784 0.180966744
788 784 0.00100519148888195
789 784 -0.120636241822222
791 784 0.0201181672537487
848 784 -0.0229647693844164
850 784 0.0266562242864
852 784 -0.0229647696335853
854 784 0.00375250780044548
741 785 -0.0264784811509327
743 785 0.0312852213808699
745 785 -0.0264784807253958
783 785 -0.174557800753577
785 785 0.394320617162926
787 785 -8.04911692853238e-16
788 785 0.0765564249688899
789 785 -0.01895599728
790 785 -0.174557801048275
849 785 -0.0229647370078699
851 785 0.022396199467399
853 785 -0.0229647373251427
742 786 -0.0264784811509327
744 786 0.0312852213808699
746 786 -0.0264784807253958
784 786 -0.174557800753577
786 786 0.394320617162926
787 786 4.44089209850063e-16
788 786 0.00602512168888925
789 786 0.240858781422221
791 786 -0.174557801048275
850 786 -0.0229647370078699
852 786 0.022396199467399
854 786 -0.0229647373251427
741 787 0.0108281959616671
742 787 0.0459334868333316
743 787 0.0526882837266662
744 787 0.0041466580000033
745 787 0.0178804634016673
746 787 -0.0436740660000052
783 787 -0.0094840652
784 787 0.180966744
785 787 -8.04911692853238e-16
786 787 4.44089209850063e-16
790 787 0.0189421352000003
791 787 -0.180222378000001
849 787 -0.0179396182616665
850 787 0.0444256999999972
851 787 -0.0621463537266667
852 787 -0.00489102399999886
853 787 -0.0107690411016672
854 787 -0.0466851208333277
741 788 -0.00642845854111163
742 788 -0.0457028865222215
743 788 -0.035125522484444
744 788 -0.00276443862222617
745 788 -0.0134988202011114
746 788 0.0441345755111131
783 788 0.0191785428155568
784 788 0.00100519148888195
785 788 0.0765564249688899
786 788 0.00602512168888925
790 788 0.0190996696688875
791 788 0.00200736908889887
849 788 -0.0127500842744444
850 788 0.0446976953666638
851 788 -0.0414309024844446
852 788 -0.00326068262222301
853 788 -0.00560084946777792
854 788 -0.0461419453777752
741 789 -0.0116078406030001
742 789 -0.0309888067777775
743 789 -0.00476071238400155
744 789 0.0604905858889011
745 789 0.0163126462603338
746 789 -0.0287914165555603
783 789 0.0063220605066667
784 789 -0.120636241822222
785 789 -0.01895599728
786 789 0.240858781422221
790 789 0.0126274405066669
791 789 -0.120139997822222
849 789 0.017136311676333
850 789 -0.0291803664333318
851 789 -0.00471338849599884
852 789 0.0598892797555455
853 789 -0.0123605201870003
854 789 -0.0315018176555517
741 790 0.00412177541432032
743 790 -0.0264784487063816
745 790 0.0338760393656741
747 790 -0.0264784488303262
749 790 0.00412177541942002
783 790 0.0201181672537487
785 790 -0.174557801048275
787 790 0.0189421352000003
788 790 0.0190996696688875
789 790 0.0126274405066669
790 790 0.331484873635663
792 790 -0.174557800854918
794 790 -0.018942135200001
795 790 0.0190996516800011
796 790 0.0126270094133341
797 790 0.0201181673194648
849 790 0.0037525077526511
851 790 -0.0229647695779198
853 790 0.0266562246780347
855 790 -0.0229647695775096
857 790 0.00375250775635438
742 791 0.00412177541432032
744 791 -0.0264784487063816
746 791 0.0338760393656741
748 791 -0.0264784488303262
750 791 0.00412177541942002
784 791 0.0201181672537487
786 791 -0.174557801048275
787 791 -0.180222378000001
788 791 0.00200736908889887
789 791 -0.120139997822222
791 791 0.331484873635663
793 791 -0.174557800854918
794 791 0.180222378000005
795 791 0.00200754135554959
796 791 -0.12014004315556
798 791 0.0201181673194648
850 791 0.0037525077526511
852 791 -0.0229647695779198
854 791 0.0266562246780347
856 791 -0.0229647695775096
858 791 0.00375250775635438
745 792 -0.0264784806819078
747 792 0.0312852214439374
749 792 -0.0264784811095655
790 792 -0.174557800854918
792 792 0.394320617576327
794 792 -4.71844785465692e-16
795 792 0.0761361765333333
796 792 -0.0315355933155561
797 792 -0.174557801585816
853 792 -0.0229647372392227
855 792 0.022396199482224
857 792 -0.0229647370310551
746 793 -0.0264784806819078
748 793 0.0312852214439374
750 793 -0.0264784811095655
791 793 -0.174557800854918
793 793 0.394320617576327
794 793 3.33066907387547e-16
795 793 0.0100235174222245
796 793 0.239536612533332
798 793 -0.174557801585816
854 793 -0.0229647372392227
856 793 0.022396199482224
858 793 -0.0229647370310551
745 794 0.00840938336666669
746 794 0.0464372401666686
747 794 0.0523990569333344
748 794 0.00689846666666472
749 794 0.0201416828333336
750 794 -0.0426784213333353
790 794 -0.018942135200001
791 794 0.180222378000005
792 794 -4.71844785465692e-16
793 794 3.33066907387547e-16
797 794 0.0283482861333325
798 794 -0.178984034666667
853 794 -0.0202400940999995
854 794 0.0434259293333239
855 794 -0.0618052078666667
856 794 -0.00813681000000321
857 794 -0.00831097209999987
858 794 -0.0471847481666576
745 795 -0.00402774430666658
746 795 -0.0459766916222228
747 795 -0.0349327046222228
748 795 -0.00459897782222149
749 795 -0.0157901457377779
750 795 0.0433676170777775
790 795 0.0190996516800011
791 795 0.00200754135554959
792 795 0.0761361765333333
793 795 0.0100235174222245
797 795 0.0189684365866661
798 795 0.00300421762222947
853 795 -0.0150719073288886
854 795 0.0439691510444391
855 795 -0.0412034719111114
856 795 -0.00542454004444703
857 795 -0.0031782908933333
858 795 -0.0463718350333282
745 796 -0.00997010364444467
746 796 -0.0315538448555577
747 796 -0.00792002071111181
748 796 0.0601585292666771
749 796 0.0177971166444448
750 796 -0.027898221188892
790 796 0.0126270094133341
791 796 -0.12014004315556
792 796 -0.0315355933155561
793 796 0.239536612533332
